Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3995094,WHS2_131,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2016,SEX,SEX_FMLE,,,,,,,580 [350-890],579.99469,354.01575,892.05017,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3995962,WHS2_131,COUNTRY,PRT,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,490 [400-620],491.39313,397.39743,619.05334,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
4002263,WHS2_131,COUNTRY,FRA,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,360 [280-450],361.67975,283.98889,449.50702,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
4002379,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,,,,,,,580 [410-1050],576.20404,407.28311,1053.80359,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
4007897,WHS2_131,COUNTRY,VNM,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,,,,,,,520 [330-860],516.91553,328.01111,858.41302,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4008928,WHS2_131,COUNTRY,DNK,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,510 [410-620],505.16348,412.80206,622.62811,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
4014438,WHS2_131,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,,,,,,,980 [700-1420],981.14099,696.26318,1419.03381,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
4014639,WHS2_131,COUNTRY,BEL,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,250 [180-340],253.39635,183.82903,341.73511,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4020901,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2013,SEX,SEX_MLE,,,,,,,520 [460-620],516.28162,461.63315,618.48224,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
4021707,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_FMLE,,,,,,,620 [420-860],615.18311,423.31119,860.09552,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
4021987,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,370 [280-460],373.78687,282.56439,461.42618,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
4022298,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,340 [250-520],344.01651,247.09766,516.28473,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
4022494,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,380 [290-490],379.75345,288.43884,489.84848,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4042388,WHS2_131,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,,,,,,,590 [380-1110],586.20081,380.32996,1108.68237,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
4048071,WHS2_131,COUNTRY,BEL,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,270 [200-350],266.0296,195.54323,353.87357,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
4048242,WHS2_131,COUNTRY,ROU,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,620 [510-730],616.96265,510.69656,728.44611,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
4055036,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2006,SEX,SEX_MLE,,,,,,,470 [280-780],472.82663,276.39154,778.98547,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
4055366,WHS2_131,COUNTRY,CPV,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,450 [340-860],449.77658,337.43567,862.22821,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
4061030,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2021,SEX,SEX_MLE,,,,,,,580 [320-940],578.30164,316.58405,944.43085,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4061288,WHS2_131,COUNTRY,BEN,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,720 [420-1200],723.03589,415.89188,1197.07568,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4061595,WHS2_131,COUNTRY,TZA,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,520 [320-900],523.33875,318.37201,901.61121,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
4067375,WHS2_131,COUNTRY,BRA,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,430 [360-540],431.07446,364.80881,536.42114,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4067807,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,410 [280-580],406.38626,281.93686,577.65948,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
4068040,WHS2_131,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,,,,,,,580 [350-830],580.37598,345.25644,832.74115,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
4080822,WHS2_131,COUNTRY,GBR,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,500 [450-550],502.82983,453.33066,547.63092,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
4081857,WHS2_131,COUNTRY,FJI,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,,,,,,,780 [480-1070],783.45935,478.21078,1074.60413,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4087318,WHS2_131,COUNTRY,SVN,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,350 [280-450],354.94226,280.52304,451.22711,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
4095432,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,630 [450-760],627.67517,452.38794,755.40973,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4095535,WHS2_131,REGION,EUR,,,YEAR,2000,SEX,SEX_MLE,,,,,,,800 [690-920],795.30261,688.50085,924.45038,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
4101525,WHS2_131,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,490 [330-690],492.24673,329.51398,690.60052,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4113949,WHS2_131,COUNTRY,USA,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,,,,,,,340 [280-420],341.32935,276.14163,415.84393,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4120587,WHS2_131,COUNTRY,SLB,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,,,,,,,830 [460-1300],827.21002,457.81522,1302.83496,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
4127103,WHS2_131,COUNTRY,UKR,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,490 [370-610],488.49606,369.17426,609.6759,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
4127608,WHS2_131,COUNTRY,BLR,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,610 [560-770],613.7381,555.99872,771.73004,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4128121,WHS2_131,COUNTRY,KOR,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,690 [490-920],689.08362,489.65103,917.88562,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
4128206,WHS2_131,COUNTRY,VEN,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,570 [440-670],572.90784,440.07129,666.08685,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4128250,WHS2_131,COUNTRY,SSD,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,490 [230-860],493.00839,233.33617,861.3147,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4134678,WHS2_131,COUNTRY,LAO,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,690 [410-1110],687.09546,414.48819,1107.64783,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4134854,WHS2_131,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,,,,,,,500 [310-840],499.10919,311.55637,843.28333,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4135179,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,,,,,,,530 [340-730],527.57477,341.74298,727.79773,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
4140674,WHS2_131,COUNTRY,GUY,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,710 [560-880],712.33575,563.23145,878.28217,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
4140702,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,590 [480-730],589.89117,483.09079,729.08478,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
4141446,WHS2_131,COUNTRY,KAZ,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,1070 [890-1250],1073.99756,885.42163,1248.56287,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4146859,WHS2_131,COUNTRY,ERI,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,890 [500-1640],889.80072,504.73492,1638.33142,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
4146924,WHS2_131,COUNTRY,VNM,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,,,,,,,560 [370-910],558.66272,371.86234,914.44403,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
4153823,WHS2_131,COUNTRY,VNM,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,420 [260-710],420.29636,258.60794,707.94824,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4154726,WHS2_131,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,,,,,,,410 [320-500],405.28259,316.05896,498.21564,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
4160017,WHS2_131,COUNTRY,CAN,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,360 [290-450],361.7149,285.22803,453.10397,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4160494,WHS2_131,COUNTRY,GAB,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,810 [440-1340],809.03674,439.21683,1344.37659,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
4160690,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,350 [230-530],354.43253,234.92445,527.72052,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
4161428,WHS2_131,COUNTRY,PRI,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,260 [190-320],263.17813,193.07449,315.00024,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
4166727,WHS2_131,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,580 [360-920],584.1778,355.78577,918.57336,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4166776,WHS2_131,COUNTRY,SLB,WPR,Western Pacific,YEAR,2008,SEX,SEX_BTSX,,,,,,,980 [590-1510],975.91516,586.79761,1512.17737,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4172682,WHS2_131,REGION,EMR,,,YEAR,2014,SEX,SEX_MLE,,,,,,,680 [440-970],677.14368,437.28912,974.82892,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
4172978,WHS2_131,COUNTRY,LAO,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,,,,,,,760 [470-1310],755.1369,471.62042,1306.31079,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
4186546,WHS2_131,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,,,,,,,480 [370-580],484.54254,373.93625,582.11975,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
4186598,WHS2_131,COUNTRY,CUB,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,370 [290-460],365.17545,294.48987,456.18628,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
4186872,WHS2_131,COUNTRY,AUT,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,350 [270-440],346.58112,272.30295,436.17111,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
4192666,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,,,,,,,470 [310-680],474.46863,313.41727,678.36896,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
4193379,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,980 [550-1710],984.62738,550.43726,1714.44592,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4193641,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,390 [260-550],393.69812,264.46823,546.61853,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
4199313,WHS2_131,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,720 [470-950],716.59827,474.12527,945.70477,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
4200140,WHS2_131,COUNTRY,CHN,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,,,,,,,760 [620-910],757.04132,618.66077,906.07855,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4206781,WHS2_131,COUNTRY,GEO,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,440 [330-530],441.45337,329.88678,529.97717,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4213014,WHS2_131,COUNTRY,IRL,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,270 [190-350],266.60312,189.66312,353.9035,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4218776,WHS2_131,COUNTRY,LVA,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,400 [320-510],396.50195,323.25668,509.6239,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4219112,WHS2_131,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,460 [280-720],462.09497,280.5968,720.86914,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4219399,WHS2_131,COUNTRY,TZA,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,490 [250-830],485.50882,248.2805,832.67902,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4219870,WHS2_131,COUNTRY,KHM,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,,,,,,,830 [510-1320],832.25244,507.08453,1319.51746,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4225600,WHS2_131,COUNTRY,JPN,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,250 [210-310],250.92894,208.85487,309.75717,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
4225872,WHS2_131,COUNTRY,IND,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,,,,,,,650 [520-860],647.74042,522.62463,862.82941,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
4226246,WHS2_131,COUNTRY,FIN,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,370 [290-470],374.99075,292.79514,473.91193,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4226277,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,460 [340-550],458.02362,343.88327,546.46259,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
4226543,WHS2_131,COUNTRY,SWE,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,340 [270-420],336.49344,272.85834,416.30472,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4226802,WHS2_131,COUNTRY,MDG,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,670 [370-1130],673.59546,367.92038,1133.24902,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
4232083,WHS2_131,COUNTRY,PRY,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,450 [310-670],449.11447,313.32877,674.01099,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4232159,WHS2_131,COUNTRY,MNE,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,470 [330-630],468.10648,330.2634,629.07062,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4232386,WHS2_131,COUNTRY,BRA,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,390 [320-470],394.62396,317.77899,470.34183,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
4232430,WHS2_131,COUNTRY,GEO,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,830 [650-890],825.5733,649.33691,892.73724,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
4233163,WHS2_131,GLOBAL,GLOBAL,,,YEAR,2021,SEX,SEX_MLE,,,,,,,560 [410-760],558.55127,409.43106,755.74792,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4238684,WHS2_131,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,,,,,,,600 [360-1040],600.9104,358.54477,1037.77905,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
4246013,WHS2_131,COUNTRY,MKD,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,670 [510-880],674.81628,512.71802,875.05621,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
4252231,WHS2_131,COUNTRY,GRD,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,680 [500-810],684.13104,495.55194,809.68787,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
4253052,WHS2_131,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,,,,,,,510 [330-930],505.24075,333.01389,930.27588,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4258738,WHS2_131,COUNTRY,DOM,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,520 [380-880],515.11249,376.70169,880.4043,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
4259491,WHS2_131,COUNTRY,BEL,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,330 [260-430],333.21588,257.57803,426.83301,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
4265670,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,480 [400-570],479.94128,401.13748,567.03284,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
4266557,WHS2_131,COUNTRY,JPN,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,280 [240-340],283.2547,240.59654,344.66916,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
4266562,WHS2_131,COUNTRY,GHA,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,620 [350-980],619.26666,352.4295,978.05841,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4272177,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,720 [520-800],722.4306,519.76984,799.69061,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
4272476,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,720 [580-840],719.31177,584.36078,841.80035,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
4272759,WHS2_131,COUNTRY,SUR,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,540 [380-780],537.21741,380.3432,784.93854,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
4272974,WHS2_131,COUNTRY,FJI,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,950 [590-1300],952.06873,589.69165,1297.04675,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4273000,WHS2_131,COUNTRY,BHS,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,660 [390-950],658.33148,394.66467,948.36499,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4279103,WHS2_131,REGION,SEAR,,,YEAR,2009,SEX,SEX_FMLE,,,,,,,500 [360-710],500.48331,357.66602,707.7124,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
4279839,WHS2_131,COUNTRY,TUR,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,590 [350-730],586.16943,346.87415,727.71014,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
4292745,WHS2_131,COUNTRY,PER,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,280 [180-420],281.28784,179.70717,420.35709,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
4292777,WHS2_131,COUNTRY,POL,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,420 [370-480],420.65518,369.53201,484.95438,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
4298753,WHS2_131,COUNTRY,NLD,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,420 [340-520],424.18335,340.99121,523.83319,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
4298985,WHS2_131,COUNTRY,ROU,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,940 [810-1110],944.31854,805.75659,1108.45129,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
4299111,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,610 [450-770],611.49933,453.10367,772.01801,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4312417,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,630 [390-970],634.64288,394.45609,969.84491,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
4318552,WHS2_131,COUNTRY,MYS,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,570 [380-820],565.02875,377.07538,823.06067,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4326000,WHS2_131,COUNTRY,PHL,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,1090 [1020-1800],1091.49255,1016.27441,1799.45093,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4331693,WHS2_131,COUNTRY,NAM,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,770 [490-1230],768.13721,489.73993,1231.19617,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
4331933,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,650 [340-1140],654.92493,336.68948,1136.66638,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
4332146,WHS2_131,COUNTRY,HUN,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,570 [470-690],569.44867,474.9953,685.3266,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
4332680,WHS2_131,COUNTRY,NOR,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,310 [260-380],314.17923,259.20181,379.31836,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
4332921,WHS2_131,COUNTRY,COL,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,450 [340-530],445.48871,343.83514,533.48602,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
4338231,WHS2_131,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,,,,,,,1150 [970-1820],1149.91345,970.61072,1817.73389,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
